# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
100000 1000 20999.999999999953
  1 0.0005 6.89 0.0388411
  2 0.0015 6.954 0.0392019
  3 0.0025 6.982 0.0393597
  4 0.0035 7.06 0.0397995
  5 0.0045 7.042 0.039698
  6 0.0055 7.166 0.040397
  7 0.0065 6.59 0.0371499
  8 0.0075 6.616 0.0372965
  9 0.0085 6.84 0.0385592
  10 0.0095 6.44 0.0363043
  11 0.0105 6.366 0.0358872
  12 0.0115 6.434 0.0362705
  13 0.0125 6.46 0.0364171
  14 0.0135 6.254 0.0352558
  15 0.0145 6.202 0.0349626
  16 0.0155 6.28 0.0354023
  17 0.0165 6.224 0.0350867
  18 0.0175 6.188 0.0348837
  19 0.0185 6.33 0.0356842
  20 0.0195 6.018 0.0339254
  21 0.0205 6.214 0.0350303
  22 0.0215 6.308 0.0355602
  23 0.0225 6.242 0.0351881
  24 0.0235 6.284 0.0354249
  25 0.0245 6.176 0.0348161
  26 0.0255 6.092 0.0343425
  27 0.0265 6.2 0.0349514
  28 0.0275 6.102 0.0343989
  29 0.0285 6.018 0.0339254
  30 0.0295 6.25 0.0352332
  31 0.0305 5.956 0.0335759
  32 0.0315 5.898 0.0332489
  33 0.0325 5.938 0.0334744
  34 0.0335 5.686 0.0320538
  35 0.0345 5.744 0.0323807
  36 0.0355 5.886 0.0331812
  37 0.0365 5.934 0.0334518
  38 0.0375 5.858 0.0330234
  39 0.0385 5.782 0.032595
  40 0.0395 5.72 0.0322454
  41 0.0405 5.848 0.032967
  42 0.0415 6.05 0.0341058
  43 0.0425 6.374 0.0359323
  44 0.0435 5.894 0.0332263
  45 0.0445 5.982 0.0337224
  46 0.0455 5.528 0.0311631
  47 0.0465 5.888 0.0331925
  48 0.0475 5.7 0.0321327
  49 0.0485 5.558 0.0313322
  50 0.0495 5.504 0.0310278
  51 0.0505 5.416 0.0305317
  52 0.0515 5.308 0.0299229
  53 0.0525 5.242 0.0295508
  54 0.0535 5.31 0.0299341
  55 0.0545 5.022 0.0283106
  56 0.0555 5.034 0.0283783
  57 0.0565 4.858 0.0273861
  58 0.0575 4.938 0.0278371
  59 0.0585 4.86 0.0273974
  60 0.0595 4.772 0.0269013
  61 0.0605 4.686 0.0264165
  62 0.0615 4.81 0.0271155
  63 0.0625 4.92 0.0277356
  64 0.0635 4.836 0.0272621
  65 0.0645 4.844 0.0273072
  66 0.0655 4.646 0.026191
  67 0.0665 4.506 0.0254017
  68 0.0675 4.436 0.0250071
  69 0.0685 4.618 0.0260331
  70 0.0695 4.664 0.0262924
  71 0.0705 4.542 0.0256047
  72 0.0715 4.662 0.0262812
  73 0.0725 5.004 0.0282091
  74 0.0735 4.89 0.0275665
  75 0.0745 4.832 0.0272395
  76 0.0755 4.596 0.0259091
  77 0.0765 4.646 0.026191
  78 0.0775 4.83 0.0272282
  79 0.0785 4.842 0.0272959
  80 0.0795 5.136 0.0289533
  81 0.0805 4.656 0.0262473
  82 0.0815 4.614 0.0260106
  83 0.0825 4.618 0.0260331
  84 0.0835 4.762 0.0268449
  85 0.0845 4.692 0.0264503
  86 0.0855 4.742 0.0267322
  87 0.0865 4.804 0.0270817
  88 0.0875 4.484 0.0252777
  89 0.0885 4.876 0.0274876
  90 0.0895 5.026 0.0283332
  91 0.0905 4.798 0.0270478
  92 0.0915 4.73 0.0266645
  93 0.0925 4.728 0.0266532
  94 0.0935 4.882 0.0275214
  95 0.0945 4.742 0.0267322
  96 0.0955 4.71 0.0265518
  97 0.0965 4.654 0.0262361
  98 0.0975 4.908 0.0276679
  99 0.0985 4.91 0.0276792
  100 0.0995 4.902 0.0276341
  101 0.1005 4.778 0.0269351
  102 0.1015 4.736 0.0266983
  103 0.1025 4.728 0.0266532
  104 0.1035 4.866 0.0274312
  105 0.1045 4.938 0.0278371
  106 0.1055 4.838 0.0272733
  107 0.1065 4.722 0.0266194
  108 0.1075 4.96 0.0279611
  109 0.1085 4.862 0.0274086
  110 0.1095 4.646 0.026191
  111 0.1105 4.504 0.0253905
  112 0.1115 4.484 0.0252777
  113 0.1125 4.408 0.0248493
  114 0.1135 4.554 0.0256723
  115 0.1145 4.558 0.0256949
  116 0.1155 4.362 0.02459
  117 0.1165 4.404 0.0248267
  118 0.1175 4.776 0.0269238
  119 0.1185 4.83 0.0272282
  120 0.1195 4.758 0.0268224
  121 0.1205 4.864 0.0274199
  122 0.1215 4.466 0.0251763
  123 0.1225 4.608 0.0259768
  124 0.1235 4.42 0.0249169
  125 0.1245 4.586 0.0258527
  126 0.1255 4.636 0.0261346
  127 0.1265 4.202 0.023688
  128 0.1275 4.486 0.025289
  129 0.1285 4.444 0.0250522
  130 0.1295 4.55 0.0256498
  131 0.1305 4.46 0.0251424
  132 0.1315 4.448 0.0250748
  133 0.1325 4.208 0.0237218
